"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","444","12333","CLIMATE CHANGE IMPACTS","Robeson,Scott M.","21","23",""," 3.762"," 3.425","4.8","76.2","23.8","0.0","0.0","2","8","7","1","2","2","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","448","10496","CAPITALISM AND NATURE","Lave,Rebecca","13","18",""," 3.669"," 3.562","6.3","69.2","30.8","0.0","0.0","5","2","3","4","3","1","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","GEOG","GEOG-G","452","32205","TREE-RING SCIENCE","Maxwell,Justin Timothy","14","16",""," 3.907"," 3.513","6.7","92.9","7.1","0.0","0.0","2","5","7","1","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","453","12422","WATER AND SOCIETY","Aijaz,Abdul","26","32",""," 3.123"," 3.120","0","46.2","30.8","11.5","7.7","7","8","4","0","4","3","1","2","0","1","1","0","1","1","3","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","469","9727","FOOD AND GLOBAL POVERTY","Dunn,Elizabeth Cullen","7","11",""," 2.771"," 2.682","0","28.6","42.9","14.3","14.3","4","1","0","1","0","1","2","1","0","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","474","34464","SOLIDARITY ECONOMY IN LATIN AM","De Toledo Basile,Patricia","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","478","32198","GLOBAL CHANGE,FOOD&FARMNG SYST","Law,Martin Peter","19","23",""," 3.784"," 3.363","4.8","73.7","26.3","0.0","0.0","4","0","14","0","3","2","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","515","32739","ADVANCED URBAN GEOGRAPHY","Ashutosh,Ishan","5","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","535","10499","ENVIRONMENTAL REMOTE SENSING","Khodaee,Mahsa","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","536","32199","ADV REMTE SENSNG:DIG IMAGE PRO","Kim,Yuri","4","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","538","32742","GEOGRAPHIC INFORMATION SYSTEMS","Baeten,John","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","539","12421","ADV GEOGRAPHIC INFO SYSTEMS","Kim,Yuri","7","9",""," 3.714"," 3.740","0","85.7","0.0","14.3","0.0","2","1","4","1","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","540","33118","TOPICS IN ENVIRONMENTAL GEOG","De Toledo Basile,Patricia","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","544","12332","CLIMATE CHANGE IMPACTS","Robeson,Scott M.","4","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","548","11722","CAPITALISM AND NATURE","Lave,Rebecca","3","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","GEOG","GEOG-G","552","32207","TREE-RING SCIENCE","Maxwell,Justin Timothy","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","553","12423","WATER AND SOCIETY","Aijaz,Abdul","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","8W1","Eight Week - First","GEOG","GEOG-G","566","12328","COMPUTING IN GEOSPATIAL SCI","Myers,Daniel Thomas Latimer","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","578","32201","GLOBL CHANGE,FOOD&FARMING SYST","Law,Martin Peter","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","615","32770","GRADUATE SEMINAR IN GEOGRAPHY","MacBean,Natasha Louise","6","7",""," 4.000"," 3.961","0","100.0","0.0","0.0","0.0","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","830","2329","READINGS IN GEOGRAPHY","Lave,Rebecca","4","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","840","2331","RESEARCH IN GEOGRAPHY","Lave,Rebecca","4","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","840","3681","RESEARCH IN GEOGRAPHY","Lave,Rebecca","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","850","12654","MASTERS THESIS","Lave,Rebecca","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","860","2334","PH D THESIS","Lave,Rebecca","0","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","901","12674","ADVANCED RESEARCH","Lave,Rebecca","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","901","2335","ADVANCED RESEARCH","Lave,Rebecca","2","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-X","473","7796","INTRNSHP GEOGRAPHICAL ANALYSIS","Lave,Rebecca","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-X","490","8059","UNDERGRAD RDGS & RES IN GEOG","Lave,Rebecca","3","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","GER","GER-E","121","11429","AN INTRO TO GERMAN CULTURE","Sapp,Christopher","23","26",""," 3.030"," 3.365","0","34.8","47.8","4.3","13.0","3","1","4","3","4","5","2","0","1","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-E","122","36883","FAIRY TALES GRIMMS TO TODAY","Christner,Bettina","16","23",""," 3.425"," 3.193","0","68.8","12.5","18.8","0.0","7","1","7","3","0","1","1","1","1","1","0","0","0","0","3","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-E","122","8823","FAIRY TALES GRIMMS TO TODAY","Bodnar,Sofiya","23","36",""," 3.813"," 3.642","0","87.0","8.7","4.3","0.0","13","4","15","1","0","2","0","0","1","0","0","0","0","0","2","11","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","OVS","Overseas Study","GER","GER-E","311","37999","TRADITN & INNOV IN GERMAN LIT","","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-E","336","8179","INTRO STRUCTURE GER LANGUAGES","Hall,Tracy Alan","15","16",""," 2.953"," 3.397","26.7","40.0","26.7","20.0","13.3","1","0","5","1","2","2","0","0","2","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","GER","GER-E","351","12193","TOPICS IN YIDDISH LITERATURE","Kerler,Dov-Ber Boris","5","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","GER","GER-E","361","12189","VIKINGS AND SAGAS","Sorensen,Lane Allen","26","32",""," 3.900"," 3.010","3.7","92.3","7.7","0.0","0.0","6","8","14","2","1","0","1","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","GER","GER-E","363","32005","TOPICS IN SCANDINAVIAN LIT","May,Gergana Gueorguieva","19","26",""," 3.442"," 3.072","0","63.2","26.3","5.3","5.3","7","7","2","3","1","2","2","1","0","0","1","0","0","0","1","5","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","OVS","Overseas Study","GER","GER-E","371","37991","SPECL TPCS IN GERMANIC STUDIES","","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","100","2337","BEGINNING GERMAN I","Schmid-Schmidsfelden,Katharina","17","21",""," 3.629"," 3.035","0","64.7","35.3","0.0","0.0","4","6","3","2","3","1","2","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","100","2338","BEGINNING GERMAN I","Gilbert,Mary","18","25",""," 2.733"," 2.893","0","44.4","27.8","5.6","11.1","9","1","3","4","0","3","2","0","1","0","1","0","1","2","3","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","100","2339","BEGINNING GERMAN I","Gilbert,Mary","9","18",""," 3.489"," 2.788","0","55.6","44.4","0.0","0.0","9","1","2","2","1","2","1","0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","1","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","150","14710","BEGINNING GERMAN II","Dalida,Elaine","19","23",""," 3.184"," 3.313","0","31.6","52.6","10.5","5.3","4","1","4","1","5","4","1","2","0","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","150","2340","BEGINNING GERMAN II","Haley,Rebecca Elizabeth","5","10","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","150","2341","BEGINNING GERMAN II","Dalida,Elaine","21","24",""," 3.038"," 3.260","0","38.1","52.4","0.0","0.0","5","1","3","4","3","5","3","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","150","2342","BEGINNING GERMAN II","Hensley,Brian P","19","23",""," 3.458"," 3.541","0","52.6","42.1","5.3","0.0","4","3","4","3","2","5","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","150","2343","BEGINNING GERMAN II","Hensley,Brian P","17","21",""," 3.365"," 3.377","0","58.8","17.6","17.6","5.9","4","4","4","2","2","1","0","3","0","0","1","0","0","0","1","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","150","2344","BEGINNING GERMAN II","Hoffman,Jacob","13","16",""," 2.969"," 3.001","0","23.1","53.8","15.4","7.7","3","1","2","0","2","3","2","1","1","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","200","14707","INTERMEDIATE GERMAN I","Pollock,Kathy","16","18",""," 3.375"," 3.454","0","43.8","50.0","6.3","0.0","2","4","3","0","2","3","3","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","200","14708","INTERMEDIATE GERMAN I","Bolter,David Joseph","21","23",""," 3.571"," 3.332","4.5","57.1","42.9","0.0","0.0","2","3","7","2","4","3","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","200","2346","INTERMEDIATE GERMAN I","Woodward,Claire Michelle","16","21",""," 3.594"," 3.153","9.5","75.0","18.8","6.3","0.0","5","5","3","4","0","1","2","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","250","2347","INTERMEDIATE GERMAN II","Donarski,Brian","17","18",""," 3.565"," 3.202","0","70.6","11.8","17.6","0.0","1","3","8","1","1","1","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","250","2348","INTERMEDIATE GERMAN II","Peters,Elijah David","16","19",""," 3.456"," 3.501","0","50.0","43.8","6.3","0.0","3","2","4","2","4","1","2","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","250","2349","INTERMEDIATE GERMAN II","Harris,Joshua Evan","9","11",""," 3.367"," 3.308","10","44.4","44.4","11.1","0.0","2","0","4","0","1","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","250","9891","INTERMEDIATE GERMAN II","Harris,Joshua Evan","8","11",""," 3.250"," 3.303","0","50.0","25.0","25.0","0.0","3","0","2","2","1","1","0","1","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","300","2350","FIFTH-SEMESTER COLLEGE GERMAN","Kniess,Tyler Bedell","17","19",""," 3.559"," 3.407","0","82.4","11.8","0.0","0.0","3","4","4","6","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","330","9756","SIXTH-SEMESTER COLLEGE GERMAN","Morais,Nina","6","7",""," 3.850"," 3.839","0","100.0","0.0","0.0","0.0","1","0","3","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","332","32000","INTRO TO GERMAN LIT AND MEDIA","Even,Susanne","17","20",""," 3.571"," 3.565","16.7","58.8","41.2","0.0","0.0","3","1","5","4","4","2","1","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","333","13231","GERMAN TRANSLATION PRACTICE","Langjahr,Nikole","9","11",""," 3.967"," 3.620","0","100.0","0.0","0.0","0.0","2","1","7","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","375","4333","CONVERSATIONAL GERMAN","Langjahr,Nikole","14","14",""," 3.807"," 3.498","0","78.6","21.4","0.0","0.0","0","6","4","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","OVS","Overseas Study","GER","GER-G","396","37966","GERMAN LANGUAGE ABROAD","","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","GER","GER-G","418","32004","GERMAN FILM & POPULAR CULTURE","Sorensen,Lane Allen","14","17",""," 3.879"," 3.497","28.6","92.9","0.0","7.1","0.0","3","6","7","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","421","32007","CONTEMPORARY GERMANY: OVERVIEW","Jikeli,Gunther","12","13",""," 3.392"," 3.483","30.8","50.0","41.7","8.3","0.0","1","0","6","0","1","2","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","492","2355","READ IN GER FOR GRAD STUDENTS","Rylander,Luke William","7","7",""," 4.000"," 3.937","0","100.0","0.0","0.0","0.0","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","499","2358","HONORS THESIS","Langjahr,Nikole","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","558","32001","PRINCIPLES OF GER MORPHOLOGY","Hall,Tracy Alan","4","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","8W1","Eight Week - First","GER","GER-G","575","31998","HIST STUDY OF GERMAN LIT III","Breithaupt,Fritz Alwin","4","9","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GER","GER-G","605","32126","SPECIAL TOPICS TEACHING GERMAN","Even,Susanne","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
