"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"FA09","4098","","","HPER","HPER-P","418","4291","SPORT MARKETING","Lee,Sang Hak","29","32",""," 3.531"," 3.152","86.2","55.2","44.8","0.0","0.0","3","1","11","4","6","3","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","418","9478","SPORT MARKETING","Lee,Sang Hak","41","42",""," 3.449"," 3.099","80.5","46.3","53.7","0.0","0.0","1","1","10","8","12","4","6","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","419","4292","FITNESS TESTING & INTERPRETATN","Miller,K. Michelle","39","39",""," 3.546"," 2.873","94.9","64.1","33.3","2.6","0.0","0","1","11","13","5","6","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","423","4293","FINANCIAL PRINCIPLES IN SPORT","Frederick,Evan Layne","59","64",""," 3.332"," 3.174","91.5","45.8","45.8","8.5","0.0","5","0","12","15","10","12","5","3","1","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","426","29831","SALES MANAGEMENT IN SPORT","Eagleman,Andrea Nicole","22","22",""," 3.532"," 3.036","45.5","59.1","36.4","4.5","0.0","0","1","6","6","4","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","428","7058","STRAT MGMT IN SPORT INDUSTRY","Shea,Kathryn Elizabeth","40","42",""," 3.668"," 3.251","92.7","77.5","20.0","2.5","0.0","2","1","13","17","5","3","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","438","4294","INTERNSHIP SPORT COMMUNICATION","Hamm,Gwendolyn A.","0","8","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","439","4295","PRACTICUM IN SPORTS STUDIES","Hamm,Gwendolyn A.","0","50","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","439","8183","PRACTICUM IN SPORTS STUDIES","Hamm,Gwendolyn A.","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","445","12111","SPECIAL TOPICS IN KINESIOLOGY","Wong,Roberta Anne","41","42",""," 3.951"," 3.590","71.4","95.1","4.9","0.0","0.0","1","0","39","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","445","12428","SPECIAL TOPICS IN KINESIOLOGY","Bogard,Emily","11","12",""," 3.973"," 3.276","66.7","100.0","0.0","0.0","0.0","1","0","10","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","445","12454","SPECIAL TOPICS IN KINESIOLOGY","Lorenzen-Huber,Lesa Mae","4","9","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","445","31222","SPECIAL TOPICS IN KINESIOLOGY","Clavio,Galen Emil","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","445","7451","SPECIAL TOPICS IN KINESIOLOGY","Henson,Phillip Likins","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","445","8060","SPECIAL TOPICS IN KINESIOLOGY","Mc Kinney,Thomas David","14","15",""," 3.714"," 2.981","53.3","71.4","28.6","0.0","0.0","1","1","5","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","448","4298","INTERNSHIP IN EXERCISE SCIENCE","Simmons,Susan E","0","36","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","449","4299","INTERNSHIP IN SPORT MANAGEMENT","Hamm,Gwendolyn A.","0","33","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","449","8185","INTERNSHIP IN SPORT MANAGEMENT","Hamm,Gwendolyn A.","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","452","4300","MOTOR LEARNING","Wyatt,William Russell","99","106",""," 3.148"," 3.051","92.2","48.5","28.3","15.2","6.1","9","5","30","13","12","11","5","4","9","2","3","3","0","2","3","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","455","7305","PRACTICUM IN COACHING","Henson,Phillip Likins","8","8",""," 4.000"," 3.242","100.0","100.0","0.0","0.0","0.0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","488","4305","ATH TRG ASMT/ADPT INDV PHY DIS","Surburg,Paul R.","18","18",""," 3.294"," 3.421","94.4","33.3","61.1","5.6","0.0","0","0","3","3","5","4","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","490","4306","MOTOR DEVELOPMENT & LEARNING","Snapp-Childs,Winona Gloria","36","42",""," 2.736"," 3.237","90.2","19.4","38.9","36.1","2.8","7","0","5","2","1","11","2","7","6","0","1","0","0","1","5","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","492","10206","LAB ASST/FIELD EXP SPRTS KINES","Kennedy-Armbruster,Carol","0","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","492","10207","LAB ASST/FIELD EXP SPRTS KINES","Kennedy-Armbruster,Carol","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","492","10208","LAB ASST/FIELD EXP SPRTS KINES","Miller,K. Michelle","0","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","492","10209","LAB ASST/FIELD EXP SPRTS KINES","Miller,K. Michelle","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","492","30218","LAB ASST/FIELD EXP SPRTS KINES","Baute,Kelly Jo","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","492","4308","LAB ASST/FIELD EXP SPRTS KINES","Simmons,Susan E","0","38","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","495","4309","LAB TEACHING IN PHYS EDUC","Willett,Michael","5","7","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","498","33953","PRACTICUM PHYS ED & ATHLETICS","Barbrick,Donna M","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","498","4310","PRACTICUM PHYS ED & ATHLETICS","Kelly,Patrick Charles","0","13","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-R","100","4311","RECREATION LEADERSHIP SKILLS","Getz,Deborah A","30","35",""," 3.803"," 2.902","0.0","96.7","0.0","3.3","0.0","5","3","12","14","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","112","11433","WILDERNESS SURVIVAL-ADVANCED","Smucker,Dustin E","6","11",""," 3.900"," 3.384","0.0","100.0","0.0","0.0","0.0","5","0","4","2","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","113","11434","BACKPACKING","Smucker,Dustin E","10","13",""," 3.300"," 3.291","9.1","70.0","10.0","10.0","0.0","4","0","6","1","0","1","0","1","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","113","11435","BACKPACKING","Smucker,Dustin E","8","16",""," 3.500"," 3.127","10.0","87.5","0.0","0.0","0.0","9","1","6","0","0","0","0","0","0","0","0","0","0","1","0","6","2","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","115","11436","LEAVE NO TRACE","Smucker,Dustin E","9","14",""," 3.000"," 2.974","18.2","44.4","33.3","11.1","0.0","6","0","3","1","1","2","0","0","1","0","0","0","0","1","2","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","116","11437","WILDERNESS FIRST AID","Calvin,David Michael","11","16",""," 3.827"," 3.172","16.7","90.9","9.1","0.0","0.0","5","0","6","4","1","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","116","11438","WILDERNESS FIRST AID","Calvin,David Michael","14","21",""," 3.636"," 2.853","17.6","78.6","21.4","0.0","0.0","7","0","4","7","0","3","0","0","0","0","0","0","0","0","3","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","121","8054","WILDLAND FIREFIGHTING","Smucker,Dustin E","14","22",""," 3.693"," 2.885","43.8","71.4","28.6","0.0","0.0","8","0","7","3","2","2","0","0","0","0","0","0","0","0","0","6","2","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","122","11432","WILDERNESS LIVING SKILLS","Smucker,Dustin E","18","21",""," 3.450"," 3.139","5.3","72.2","16.7","5.6","0.0","4","0","11","2","0","2","1","0","1","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","129","11439","MAP AND COMPASS","Smucker,Dustin E","10","11",""," 3.500"," 3.415","18.2","80.0","10.0","0.0","0.0","2","1","6","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","134","11441","WHITEWATER RAFTING","Smucker,Dustin E","15","21",""," 3.980"," 3.204","25.0","100.0","0.0","0.0","0.0","6","0","14","1","0","0","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","134","11442","WHITEWATER RAFTING","Smucker,Dustin E","14","17",""," 3.814"," 3.242","0.0","92.9","0.0","7.1","0.0","3","0","11","2","0","0","0","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","136","11443","COASTAL KAYAKING","Smucker,Dustin E","4","13","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-R","144","11444","ROCK CLIMBING","Smucker,Dustin E","10","14",""," 2.960"," 3.185","0.0","50.0","30.0","0.0","0.0","6","0","5","0","2","1","0","0","0","0","0","0","0","2","0","3","0","0","1","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","144","11445","ROCK CLIMBING","Smucker,Dustin E","12","15",""," 2.525"," 3.145","0.0","33.3","33.3","8.3","0.0","6","0","3","1","2","2","0","0","1","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","145","11446","ROCK CLIMBING-INTERMEDIATE","Smucker,Dustin E","8","12",""," 3.550"," 3.255","20.0","62.5","37.5","0.0","0.0","4","0","4","1","0","2","1","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","147","11456","INDOOR CLIMBING","Smucker,Dustin E","15","22",""," 3.267"," 3.030","11.1","33.3","60.0","6.7","0.0","7","0","4","1","2","5","2","1","0","0","0","0","0","0","3","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","147","11457","INDOOR CLIMBING","Smucker,Dustin E","10","13",""," 3.770"," 3.276","0.0","80.0","20.0","0.0","0.0","3","0","6","2","1","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","147","11458","INDOOR CLIMBING","Smucker,Dustin E","17","22",""," 3.471"," 3.478","0.0","58.8","35.3","0.0","5.9","5","0","7","3","3","3","0","0","0","0","0","1","0","0","1","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","147","11459","INDOOR CLIMBING","Smucker,Dustin E","19","27",""," 3.211"," 2.935","10.0","47.4","36.8","10.5","0.0","9","0","7","2","3","3","1","0","2","0","0","0","0","1","1","7","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","147","11460","INDOOR CLIMBING","Smucker,Dustin E","18","28",""," 3.206"," 2.934","10.0","55.6","27.8","0.0","16.7","10","0","6","4","2","3","0","0","0","0","1","2","0","0","2","8","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","147","11461","INDOOR CLIMBING","Smucker,Dustin E","19","24",""," 3.179"," 3.161","0.0","52.6","31.6","5.3","5.3","6","0","6","4","3","3","0","0","1","0","0","0","1","1","0","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","147","29834","INDOOR CLIMBING","Smucker,Dustin E","12","13",""," 3.358"," 3.195","0.0","50.0","33.3","16.7","0.0","1","0","4","2","3","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","147","29835","INDOOR CLIMBING","Smucker,Dustin E","10","13",""," 3.810"," 3.258","10.0","90.0","10.0","0.0","0.0","3","0","5","4","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","147","29836","INDOOR CLIMBING","Smucker,Dustin E","15","23",""," 3.240"," 2.860","5.6","46.7","40.0","6.7","0.0","9","0","7","0","2","3","1","1","0","0","0","0","0","1","3","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","147","29837","INDOOR CLIMBING","Smucker,Dustin E","14","21",""," 3.600"," 3.079","5.6","71.4","21.4","7.1","0.0","7","0","6","4","2","1","0","0","1","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","147","29838","INDOOR CLIMBING","Smucker,Dustin E","16","35",""," 3.038"," 2.692","0.0","43.8","31.3","12.5","6.3","20","0","5","2","3","2","0","1","1","0","0","1","0","1","2","17","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","147","29839","INDOOR CLIMBING","Smucker,Dustin E","20","26",""," 3.185"," 2.885","4.8","50.0","35.0","5.0","5.0","7","0","7","3","3","3","1","0","1","0","0","1","0","1","0","5","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","148","29840","INDOOR CLIMBING-INTERMEDIATE","Smucker,Dustin E","5","7","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-R","149","11447","VERTICAL CAVING","Smucker,Dustin E","9","13",""," 3.933"," 3.182","0.0","100.0","0.0","0.0","0.0","4","0","7","2","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","160","12066","FOUNDATIONS OF REC & LEISURE","Russell,Ruth Virginia","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-R","160","4313","FOUNDATIONS OF REC & LEISURE","Orr,Thomas Jeremy","65","80",""," 2.994"," 2.649","15.5","52.3","27.7","7.7","0.0","23","0","16","18","7","5","6","1","2","2","0","0","0","8","5","9","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","160","4314","FOUNDATIONS OF REC & LEISURE","Anderson,Austin Robert","136","146",""," 3.044"," 2.859","50.7","41.2","36.0","14.7","2.2","18","21","14","21","23","19","7","10","4","6","1","2","0","8","3","6","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","180","29841","PARTICIPANT LEADERSHIP DVLPMNT","Getz,Deborah A","187","207",""," 3.843"," 3.147","5.1","88.8","9.6","0.0","0.0","23","129","27","10","13","4","1","0","0","0","0","0","0","3","8","11","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","181","29842","ORGANIZATIONAL LEADERSHIP DEV","Getz,Deborah A","42","50",""," 3.938"," 3.129","10.9","95.2","4.8","0.0","0.0","8","28","8","4","2","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","206","9475","RECREATIONAL SPORTS PROGRAMMNG","Hack,Tyler David","21","23",""," 3.276"," 2.867","68.2","33.3","52.4","14.3","0.0","2","0","4","3","8","3","0","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","231","7055","CAREERS IN LEISURE SERVICES","Ramos,William Dominic","53","60",""," 3.226"," 2.948","76.4","58.5","22.6","9.4","1.9","11","0","31","0","0","12","0","0","5","0","0","1","0","4","2","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","236","4315","TOURISM & COMMERCL RECREATION","Franzidis,Alexia Francesca","65","68",""," 2.949"," 3.133","85.1","9.2","66.2","21.5","3.1","3","0","6","0","20","23","0","7","7","0","2","0","0","0","2","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","237","4316","COMPUTERS IN PRST","Hack,Tyler David","26","27",""," 3.496"," 3.157","100.0","69.2","26.9","0.0","0.0","2","0","10","8","2","4","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","237","4317","COMPUTERS IN PRST","Ross,Craig M.","26","33",""," 3.427"," 3.010","100.0","57.7","30.8","11.5","0.0","7","8","5","2","2","4","2","0","2","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","241","4318","WILDFLOWERS & WILD EDIBLES","Pluta-Figueiredo,Marcia","48","59",""," 3.400"," 3.091","7.5","72.9","10.4","8.3","4.2","13","17","15","3","1","2","2","1","2","1","0","0","2","2","2","6","2","0","1","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","250","8055","INTRO-EQUINE ASISTD ACTIVITIES","Bonchek,Fern","11","12",""," 3.518"," 3.197","36.4","54.5","45.5","0.0","0.0","1","0","5","1","0","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-R","252","12108","INTRO TO LODGING MANAGEMENT","Chen,Joseph S.","60","68",""," 3.688"," 3.010","85.7","75.0","21.7","1.7","0.0","9","17","19","9","9","4","0","1","0","0","0","0","0","1","3","5","0","0","0","0","0","0","0","0","01-22-2010"
